0.000,-1.026,0.000,-1.039,0.000,0.000,-1.015,-1.001,-0.638,-0.931,0.000,0.000,0.000,-1.056,-1.037,-1.008,0.000,0.000,0.000,-0.489,-0.377,0.000,-0.908,0.000,-1.025,-0.270,-0.618,0.000,0.000,0.000,-0.890,-0.970,0.000,-1.028,-1.077,-0.975,-0.925,-0.678,0.000,0.000,-1.077,-1.011,-0.112,-0.960,-0.873,0.000,0.776,-0.949,-1.082,0.000,-0.880,-0.772,-0.936,-1.230,-1.026,-1.051,-1.014,-1.027,0.801,0.000,0.000,-1.017,-1.031,-0.873,-0.656,-1.012,0.597,0.000,-1.040,0.000,0.000,0.000,-1.098,-0.972,-0.967,0.293,0.000,-0.376,0.000,0.000,-0.932,-0.980,2.109,0.000,-1.077,1.274,-1.063,-0.420,-0.989,0.000,-0.731,-0.943,-1.001,0.000,-1.008,-0.988,0.000,0.000,0.000,-0.882,0.000,0.000,-0.106,-0.651,-0.917,0.000,-1.069,0.000,1.079,-0.895,-0.971
0.000,-1.008,0.000,-1.013,-1.011,0.000,-1.049,0.000,-0.938,0.000,0.000,0.000,0.000,-1.016,-1.002,-0.960,0.000,-0.986,-0.937,-0.761,-0.406,0.000,-1.000,-1.029,-0.338,-0.296,-0.894,0.000,0.000,0.000,-0.998,-1.009,0.000,-0.947,-1.075,0.000,0.000,0.000,0.000,0.000,-1.019,-1.027,-0.088,-0.978,0.281,-1.010,-0.215,-0.915,-1.046,-0.875,-0.832,-0.752,0.000,-0.673,-0.970,-1.073,-0.982,-1.081,1.009,0.000,0.000,-0.989,-0.979,-0.773,-0.716,-1.061,0.742,0.000,-1.001,0.000,0.000,-0.950,-1.065,-0.924,-0.945,-0.239,-1.046,-0.311,-1.101,0.000,-0.552,-1.043,1.946,0.000,-1.008,1.737,-0.779,-0.784,-0.976,0.000,-0.797,-0.887,-1.034,0.000,-1.017,-0.747,0.000,0.000,0.000,-0.873,0.000,-0.882,-0.179,-0.920,-0.960,0.000,-1.026,0.000,1.264,0.000,-1.020
0.000,-1.040,0.000,-0.577,-1.044,0.000,-1.031,-1.000,-1.055,-0.962,0.000,0.000,0.000,-0.994,-1.074,-0.941,0.000,-0.988,0.000,-1.021,-0.413,0.000,-0.963,0.000,-1.053,-0.302,-0.076,-0.976,0.000,0.000,-0.859,-0.986,0.000,-0.979,-0.881,-0.996,0.000,0.000,0.000,0.000,-1.003,-1.071,-0.102,-0.944,-1.062,0.000,0.748,-0.841,-1.028,-0.807,-0.981,0.000,-0.925,-1.050,-0.998,-1.061,-1.032,-0.986,0.571,0.000,0.000,-0.160,0.000,-0.932,-0.888,-1.055,0.632,0.000,-1.037,-0.922,0.000,0.000,-1.096,-1.004,-0.955,0.315,-1.049,-0.337,0.000,-0.909,-0.310,-1.006,1.910,0.000,-1.048,1.266,-0.969,-0.596,-0.855,0.000,-0.864,-0.919,-0.972,0.000,-1.036,-0.812,-0.996,0.000,0.000,-0.978,0.000,0.000,0.652,-0.898,-0.967,0.000,0.121,0.000,0.905,0.000,-0.915
0.000,-1.053,0.000,-1.041,0.000,0.000,-1.034,0.000,-1.026,0.000,0.000,0.000,0.000,-1.077,-0.981,-0.945,0.000,-0.955,0.000,-1.014,-0.663,0.000,-1.007,0.000,-0.719,-0.290,-0.976,-1.006,0.000,0.000,-0.888,0.000,0.000,-1.042,-0.877,0.000,-0.920,0.000,0.000,0.000,-1.053,-1.024,-0.114,-0.896,0.111,0.000,1.454,-0.991,-1.068,-0.975,-0.688,-0.339,0.000,-1.068,-1.003,0.000,-1.030,-1.024,1.264,0.000,0.000,-0.795,-1.007,-0.970,-0.716,-1.049,0.606,0.000,-1.067,0.000,0.000,-0.610,-0.528,-0.990,-0.922,-0.524,-0.994,-0.356,-0.737,0.000,-0.855,-1.031,1.867,0.000,-1.078,1.732,-1.034,-0.746,-0.992,0.000,-0.319,-0.947,-1.077,0.000,-1.044,-0.794,0.000,0.000,0.000,-1.005,0.000,0.000,-0.250,-0.819,0.000,0.000,-0.955,0.000,1.011,0.000,-0.938
0.000,-1.055,0.000,-0.871,0.000,0.000,-1.051,0.000,-0.980,0.000,0.000,0.000,0.000,-0.992,-1.054,-0.971,0.000,0.000,0.000,-0.961,-0.504,0.000,-0.948,0.000,-0.766,-0.290,-0.398,0.000,0.000,0.000,-0.980,0.000,0.000,-1.070,-0.975,-0.858,0.000,0.000,0.000,0.000,-1.082,-1.079,-0.089,-0.980,0.000,0.000,0.170,-0.888,-1.052,0.000,-0.934,-0.971,0.000,-1.274,-1.036,-1.036,-0.943,-1.051,0.449,0.000,0.000,-0.841,0.000,-0.829,-0.852,-1.090,0.632,0.000,-1.095,0.000,0.000,-0.759,-1.122,-0.980,0.000,-0.436,0.000,-0.364,0.000,-0.937,-1.094,-1.038,2.126,0.000,-0.709,0.905,-0.955,0.166,-0.956,0.000,-0.862,-0.932,-1.097,0.000,-1.010,-0.993,0.000,0.000,0.000,-0.984,0.000,0.000,-0.179,0.000,0.000,0.000,-1.016,0.000,1.381,0.000,-1.039
0.000,-1.068,0.000,-1.025,0.000,0.000,-0.990,0.000,-0.849,0.000,0.000,0.000,0.000,-1.070,-1.014,-1.035,0.000,0.000,0.000,-1.023,-0.389,0.000,-1.060,0.000,-0.955,-0.333,-0.853,0.000,0.000,0.000,-0.673,0.000,-0.901,-1.038,-0.938,0.000,0.000,0.000,0.000,0.000,-1.045,-1.105,-0.099,-0.964,-1.043,0.000,-0.170,-1.003,-1.051,-0.916,-0.817,-0.879,0.000,-1.389,-1.099,-1.046,-0.986,-1.025,-0.624,0.000,0.000,-0.812,-1.096,-0.964,-0.875,-1.006,0.843,0.000,-1.026,0.000,0.000,0.000,-0.802,0.000,0.000,0.237,-1.054,-0.343,-1.094,0.000,-1.015,-1.032,1.939,0.000,-1.089,-1.011,-1.068,-0.177,-0.994,0.000,-0.927,-0.939,-1.125,0.000,-1.057,-0.786,0.000,0.000,0.000,-0.917,0.000,0.000,-0.674,0.000,0.000,0.000,-0.886,0.000,0.698,0.000,-0.882
0.000,-1.004,0.000,-0.920,0.000,0.000,-1.015,-1.011,-0.989,0.000,0.000,0.000,0.000,-1.028,-0.906,-0.986,0.000,0.000,0.000,-1.058,-0.280,0.000,-0.895,0.000,-0.962,-0.302,-0.495,-1.007,0.000,0.000,-0.896,0.000,0.000,-1.021,-1.057,-0.998,0.000,0.000,0.000,0.000,-1.083,-1.093,-0.096,-0.941,-1.050,0.000,1.143,-0.972,-1.014,0.000,-0.874,-0.828,0.000,-1.207,-1.053,-1.071,-1.021,-1.025,0.205,0.000,0.000,-0.832,0.000,-1.011,-0.809,-1.065,0.736,0.000,-1.031,0.000,0.000,-0.807,-1.184,-1.053,0.000,0.377,0.000,-0.352,0.000,-0.934,-0.887,-1.059,1.902,0.000,-1.065,0.489,-0.798,-0.934,-0.888,0.000,-0.734,-0.925,-1.076,0.000,-1.045,-0.720,0.000,0.000,0.000,-0.955,0.000,0.000,0.193,-0.906,-0.823,0.000,-0.871,0.000,1.786,0.000,-1.020
0.000,-1.066,0.000,-1.068,0.000,0.000,-0.985,-1.022,-0.883,0.000,0.000,0.000,0.000,-1.009,-1.119,-1.028,-1.018,-0.975,0.000,-0.894,-0.423,0.000,-0.936,0.000,-0.914,-0.314,-0.534,-1.012,0.000,0.000,-0.954,-0.996,0.000,-1.060,-1.084,-1.015,-0.920,-0.879,0.000,0.000,-1.165,-0.992,-0.096,-0.927,-0.674,0.000,-0.384,-0.926,-1.111,0.000,-0.942,-0.554,0.000,-1.099,-0.977,-1.056,0.000,-0.972,1.021,0.000,0.000,-0.960,-1.090,-0.956,-0.932,-1.033,0.640,0.000,-0.987,0.000,0.000,-0.704,-0.875,-0.931,-0.923,-0.299,-0.911,-0.265,-0.611,0.000,-0.824,0.000,1.961,0.000,-1.060,1.755,-0.664,-0.870,-0.950,0.000,-0.970,-0.888,-1.044,-1.000,-1.058,-0.973,0.000,0.000,0.000,-1.016,0.000,0.000,0.459,0.000,-0.992,0.000,-1.063,0.000,0.445,-0.783,-1.075
0.000,-1.008,0.000,-1.032,0.000,0.000,-1.076,0.000,-1.065,0.000,0.000,0.000,0.000,-1.037,-0.845,-1.058,0.000,0.000,0.000,-0.988,-0.761,0.000,-1.047,-0.997,-0.662,-0.289,-0.839,0.000,0.000,0.000,-0.954,-1.004,0.000,-1.076,-0.987,-0.969,0.000,-1.007,0.000,0.000,-1.069,-1.135,-0.107,-0.829,0.000,0.000,-1.098,-1.011,-1.046,0.000,-0.834,0.000,-0.894,-1.072,-1.091,-1.060,-0.954,-1.083,-0.228,0.000,0.000,-0.816,-1.082,-0.828,-0.720,-1.117,0.589,0.000,-1.034,0.000,0.000,0.000,0.000,-1.019,0.000,0.084,0.000,-0.360,0.000,0.000,-0.956,-1.029,2.019,0.000,-0.925,1.236,-0.807,0.137,-0.995,0.000,-0.982,-0.876,-1.143,0.000,-1.008,-0.935,0.000,0.000,0.000,-1.019,0.000,0.000,-0.219,0.000,-0.737,0.000,-0.621,0.000,1.069,0.000,-1.053
0.000,-1.019,0.000,-0.931,0.000,0.000,-1.008,-1.014,-1.059,0.000,0.000,0.000,0.000,-1.050,-1.115,-0.999,-1.003,-0.989,0.000,-0.424,-0.602,0.000,-0.948,0.000,-0.933,-0.307,-0.492,0.000,0.000,0.000,-0.925,0.000,0.000,-1.056,-1.067,-0.954,0.000,-0.594,0.000,0.000,-1.123,-1.035,-0.097,-0.950,0.284,0.000,0.220,-0.937,-1.014,0.000,-0.924,-0.617,0.000,-0.936,-1.041,-1.072,-1.036,-1.041,0.520,0.000,0.000,-0.995,-1.018,-1.008,-0.728,-1.025,0.647,0.000,-1.039,0.000,0.000,-0.738,-0.844,-0.910,-0.942,0.446,0.000,-0.335,-0.835,-0.893,-1.077,-1.002,2.056,0.000,-0.848,1.326,-0.760,-0.785,-0.905,0.000,-0.882,-0.901,-0.997,0.000,-1.011,-0.973,0.000,0.000,0.000,-0.991,0.000,0.000,-0.363,0.000,-0.891,0.000,-1.062,0.000,0.442,0.000,-0.994
0.000,0.000,0.000,-0.929,-1.025,0.000,-0.973,0.000,-1.032,0.000,0.000,0.000,0.000,-1.033,-0.781,-1.072,0.000,0.000,-0.956,-0.996,-0.439,0.000,-1.028,0.000,-1.144,-0.250,-0.835,-0.864,0.000,0.000,-0.707,0.000,0.000,-1.009,-1.033,0.000,0.000,0.000,0.000,0.000,-0.948,-1.044,-0.073,-1.008,0.000,0.000,0.216,-0.978,-1.036,0.000,-0.966,-0.681,-0.953,-0.954,-1.073,-1.054,-0.999,-1.061,-1.007,0.000,0.000,-0.837,-1.027,-1.041,-0.887,-0.985,0.614,0.000,-1.063,0.000,0.000,0.000,-1.180,-1.016,0.000,-0.197,0.000,-0.381,0.000,-0.936,-1.051,-1.053,1.886,0.000,-0.974,1.125,-1.014,-0.739,-0.909,0.000,-0.969,-0.874,-1.054,0.000,-0.912,-0.953,0.000,0.000,0.000,-0.971,0.000,0.000,-0.415,0.000,0.000,0.000,-1.000,0.000,0.915,0.000,-0.844
0.000,-1.064,0.000,-1.100,0.000,0.000,-1.044,0.000,-1.064,0.000,0.000,0.000,0.000,-1.055,-1.107,-0.973,0.000,-0.988,0.000,-1.009,-0.599,0.000,-1.085,0.000,-1.075,-0.317,-0.760,0.000,0.000,0.000,-0.915,-0.919,0.000,-1.078,-1.043,0.000,0.000,0.000,0.000,0.000,-1.024,-0.970,-0.093,-0.989,-0.955,0.000,0.023,-0.930,-1.018,0.000,-0.793,-0.871,0.000,-1.198,-1.025,-1.069,-1.010,-1.071,0.374,0.000,0.000,-0.896,0.000,-0.587,-0.868,-1.095,0.534,0.000,-1.069,0.000,0.000,-0.266,-0.412,-0.979,-0.396,-0.078,-0.939,-0.379,-0.562,0.000,-1.158,-0.928,1.946,0.000,-1.116,1.201,-1.044,-1.053,-0.981,0.000,-0.523,-0.897,-1.091,0.000,-1.067,-0.894,0.000,0.000,0.000,-0.980,0.000,0.000,0.169,0.000,0.000,0.000,-1.056,0.000,0.602,-0.854,-1.046
0.000,-1.020,0.000,-0.933,0.000,0.000,-0.994,-1.008,-0.863,-0.990,0.000,0.000,0.000,-1.063,-1.015,-1.075,0.000,0.000,-0.962,-0.837,-0.426,0.000,-0.979,0.000,-1.071,-0.262,-0.780,0.000,0.000,0.000,-0.873,-0.966,0.000,-1.010,-1.036,0.000,0.000,0.000,0.000,0.000,-1.032,-1.061,-0.094,-1.027,-1.048,0.000,-0.364,-0.934,-1.039,0.000,-0.951,-0.976,0.000,-0.914,-1.032,-1.080,-1.028,-1.077,-0.516,0.000,0.000,-0.729,0.000,-0.988,-0.869,-1.073,0.597,0.000,-1.004,0.000,0.000,0.000,-1.442,0.000,0.000,-0.207,0.000,-0.378,0.000,0.000,-0.527,-1.056,2.071,0.000,-1.049,0.745,-1.120,-0.779,-0.890,0.000,-1.009,-0.956,-1.107,0.000,-1.053,-0.974,0.000,0.000,0.000,-0.990,0.000,0.000,-0.427,-1.038,0.000,0.000,-0.628,0.000,0.667,0.000,-0.964
0.000,-0.997,0.000,-1.057,0.000,0.000,-1.031,0.000,-1.028,-0.942,0.000,0.000,0.000,-1.037,-1.091,-1.059,0.000,0.000,0.000,-0.999,-0.514,0.000,-1.020,0.000,-1.050,-0.318,-0.923,0.000,0.000,0.000,-0.909,-0.967,0.000,-1.088,-1.023,-1.013,0.000,0.000,0.000,0.000,-1.020,-1.023,-0.078,-0.886,0.089,0.000,0.306,-0.841,-1.003,0.000,-0.744,-0.784,0.000,-1.347,-0.992,-1.074,-1.054,-1.071,1.020,0.000,0.000,-0.927,0.000,-0.950,-0.795,-1.113,0.612,0.000,-1.095,0.000,0.000,-0.539,-0.577,-1.033,0.000,-0.495,-0.890,-0.336,-0.900,0.000,-0.804,-0.990,1.983,0.000,-0.926,1.405,-0.640,-0.946,-0.982,0.000,-0.890,-0.909,-1.052,0.000,-1.045,-0.925,0.000,0.000,0.000,-0.997,0.000,0.000,0.195,-1.021,0.000,0.000,-1.058,0.000,1.491,0.000,-1.029
0.000,-0.996,0.000,-1.048,0.000,0.000,-1.055,-1.011,-0.905,0.000,0.000,0.000,0.000,-1.025,-1.057,-0.940,0.000,0.000,0.000,-0.906,-0.399,0.000,-0.996,0.000,-1.152,-0.270,-0.795,0.000,0.000,0.000,-0.921,0.000,0.000,-0.996,-1.024,0.000,-0.849,0.000,0.000,0.000,-1.008,-1.127,-0.110,-0.968,-0.547,0.000,0.683,-0.941,-0.957,0.000,-0.762,-0.953,0.000,-0.812,-1.055,0.000,-0.968,-1.045,-0.027,0.000,0.000,-0.874,-1.029,-0.915,-0.817,-1.084,0.654,0.000,-1.057,0.000,0.000,-0.838,-1.108,-0.983,0.000,-0.294,0.000,-0.372,0.000,-0.890,-0.854,-1.045,1.995,0.000,-1.080,0.404,-1.012,-0.638,-0.960,0.000,-0.462,-0.899,-1.088,0.000,-1.054,-0.915,0.000,0.000,0.000,-0.980,0.000,0.000,-0.228,0.000,-0.928,0.000,-1.012,0.000,1.078,0.000,-1.016
0.000,-1.031,0.000,-1.022,0.000,0.000,-1.056,0.000,-0.955,-0.961,0.000,0.000,0.000,-1.053,-1.138,-1.110,0.000,-0.975,0.000,-0.963,-0.446,0.000,-1.028,0.000,-1.073,-0.316,-1.007,0.000,0.000,0.000,-0.958,0.000,-0.960,0.000,0.000,0.000,-0.931,-0.830,0.000,0.000,-1.075,-1.070,-0.093,-0.821,-0.135,0.000,0.213,-0.966,-1.050,0.000,-0.892,-0.885,0.000,-1.406,-1.049,-1.089,-1.010,-1.093,1.237,0.000,-0.979,-0.910,0.000,-1.005,-0.808,-1.114,0.635,0.000,-1.045,0.000,0.000,-0.882,-0.548,-1.026,-0.951,-0.887,-1.043,-0.363,-0.854,-0.911,0.000,0.000,1.931,0.000,-1.041,1.090,-1.025,-0.926,-0.983,0.000,-0.789,-0.894,-1.065,0.000,-1.024,-0.996,0.000,0.000,0.000,-0.976,0.000,0.000,-0.170,-0.705,0.000,0.000,-1.058,0.000,0.420,0.000,-0.931
0.000,-0.968,0.000,-1.017,-1.073,0.000,0.000,-1.017,-0.761,-0.915,0.000,0.000,0.000,-0.967,-1.008,-0.991,0.000,-0.989,0.000,-1.054,-0.587,-0.991,-0.909,0.000,-1.026,-0.300,0.409,0.000,0.000,0.000,-0.923,-0.987,0.000,-1.035,-1.046,0.000,-0.909,0.000,0.000,0.000,-1.021,-0.950,-0.060,-0.904,-1.040,0.000,-0.019,-0.842,-1.054,0.000,-0.987,-1.004,0.000,-1.423,-0.991,-0.998,-1.008,-0.966,0.688,0.000,0.000,-0.320,0.000,-0.800,-0.725,-1.131,0.617,0.000,-1.017,0.000,0.000,-0.633,-0.395,-1.028,0.000,-1.020,-1.026,-0.299,0.000,-0.837,-0.874,-0.984,2.013,0.000,-1.054,1.292,-0.891,-0.759,-0.929,0.000,-0.531,-0.948,-1.098,0.000,-0.978,-0.983,0.000,0.000,0.000,-0.943,0.000,-0.955,0.719,0.000,0.000,0.000,-1.026,0.000,1.018,-0.829,-0.933
-0.825,-0.999,0.000,-1.062,0.000,0.000,-1.020,0.000,-1.004,-0.991,0.000,0.000,0.000,-1.039,-1.052,-1.044,-0.989,0.000,0.000,-1.063,-0.607,0.000,-1.005,0.000,-1.127,-0.329,-0.839,0.000,0.000,0.000,-0.900,-0.851,0.000,-1.011,-1.104,-0.996,0.000,0.000,0.000,0.000,-1.031,-1.056,-0.059,-0.997,-0.531,0.000,-0.047,-1.036,-1.115,0.000,-0.903,-0.879,0.000,-0.698,-0.947,0.000,-1.033,-1.068,0.694,-0.599,0.000,-0.934,-1.060,-0.977,-0.846,-1.154,0.601,0.000,-1.135,0.000,0.000,-0.911,-0.827,-1.005,-0.943,-0.815,-1.033,-0.345,-1.088,0.000,-1.217,0.000,2.032,0.000,-0.969,1.310,-0.825,-0.936,0.000,0.000,-1.018,-0.891,-1.140,0.000,-1.049,-0.997,0.000,0.000,-0.640,-1.014,0.000,0.000,-0.079,0.000,-1.000,0.000,-1.047,0.000,0.942,0.000,-0.938
0.000,-1.018,0.000,-1.043,-1.048,0.000,-1.010,-0.994,-0.756,-0.993,0.000,0.000,0.000,-1.063,-1.065,-0.966,0.000,0.000,-0.840,-1.043,-0.269,0.000,-0.963,0.000,-0.853,-0.288,-0.564,0.000,0.000,0.000,-0.867,-0.989,-1.006,-1.031,-0.898,-0.946,-0.975,-1.018,0.000,0.000,-0.984,-1.053,-0.098,-0.897,-0.724,-0.999,0.387,-0.758,-1.038,0.000,-0.943,-0.876,-0.951,-0.840,-1.004,-1.052,-0.998,-1.035,1.036,0.000,0.000,-0.866,-1.084,-0.933,-0.744,-1.079,0.671,0.000,-0.889,0.000,0.000,-0.797,-0.660,-1.021,-0.888,-0.354,0.000,-0.322,-1.152,-0.877,-1.022,-1.028,1.908,0.000,-0.909,1.204,-0.935,-0.658,-0.984,0.000,-0.763,-0.918,-1.093,0.000,-1.029,-0.922,0.000,0.000,0.000,-1.040,0.000,0.000,0.026,-1.007,0.000,0.000,-1.047,0.000,1.687,0.000,-1.019
0.000,-1.054,0.000,-1.007,-1.073,0.000,-1.047,0.000,-0.849,0.000,0.000,0.000,0.000,-1.004,-1.122,-0.996,-1.015,-0.992,0.000,-0.201,-0.337,0.000,-1.004,0.000,-0.764,-0.333,-0.508,0.000,0.000,0.000,-0.997,0.000,0.000,-1.074,-1.074,0.000,0.000,-1.005,0.000,0.000,-1.109,-1.094,-0.085,-1.022,-1.025,0.000,-0.341,-0.948,-0.906,0.000,-0.982,-1.000,0.000,-1.122,-1.025,-1.082,-1.038,-1.096,0.018,0.000,-0.996,-1.001,-1.047,-1.000,-0.785,-1.142,0.588,0.000,-1.033,0.000,0.000,-0.964,-1.215,-0.932,-0.912,-0.087,0.000,-0.323,-0.993,0.000,-1.081,-0.990,2.052,0.000,-0.859,0.689,-0.904,-0.591,-0.980,0.000,-0.790,-0.943,-1.111,0.000,-1.044,-1.032,0.000,0.000,0.000,-1.024,0.000,0.000,-0.486,-0.604,-1.008,0.000,-0.933,0.000,0.995,0.000,-1.118
0.000,-1.029,0.000,-1.042,0.000,0.000,0.000,-0.989,-0.995,-0.974,0.000,0.000,0.000,-1.067,-1.139,-1.016,0.000,0.000,0.000,-1.009,-0.453,0.000,-0.931,0.000,-0.901,-0.315,-0.882,0.000,0.000,0.000,-1.038,0.000,0.000,0.000,-1.084,-1.005,0.000,-1.017,0.000,0.000,-1.067,-0.962,-0.095,-0.992,0.259,0.000,0.518,-1.004,-1.111,0.000,-0.912,-0.755,0.000,-1.001,-1.033,-1.095,0.000,-1.044,0.883,0.000,0.000,-1.052,0.000,-0.815,-0.923,-1.043,0.636,0.000,-1.077,0.000,0.000,-0.742,-0.439,-0.985,-0.954,-0.033,-0.825,-0.310,-0.002,-0.930,-1.073,-0.793,2.041,0.000,-1.035,1.097,-0.791,-0.850,-0.994,0.000,-0.726,-0.917,-1.074,0.000,-1.043,-0.914,0.000,0.000,0.000,-1.058,0.000,-0.948,-0.445,0.000,-0.974,0.000,-1.023,0.000,0.727,0.000,-1.032
0.000,-1.035,0.000,-0.999,-1.076,0.000,-1.021,0.000,-0.891,-0.986,0.000,0.000,0.000,-0.996,-1.138,-0.962,0.000,0.000,-0.946,-0.923,-0.825,0.000,-0.997,0.000,-1.026,-0.307,-0.948,0.000,0.000,0.000,-0.976,0.000,0.000,-1.051,-1.035,-0.942,-0.911,-0.779,0.000,0.000,-1.126,-1.039,-0.116,-0.927,-0.580,0.000,0.544,-0.903,-1.077,0.000,-0.831,-0.820,0.000,-1.334,-0.966,-1.055,-1.033,-1.054,0.946,0.000,0.000,-0.869,-1.008,-0.898,-0.750,-1.097,0.542,0.000,-1.025,0.000,0.000,0.000,-0.786,-0.983,-0.892,-0.232,-1.060,-0.357,0.000,0.000,-1.007,-0.981,1.950,0.000,-1.063,1.636,-0.903,-0.787,-0.991,0.000,-0.660,-0.944,-1.074,0.000,-1.077,-0.957,0.000,0.000,0.000,-1.057,0.000,0.000,-0.482,0.000,0.000,0.000,-1.068,0.000,1.037,0.000,-0.744
0.000,-1.051,0.000,-0.982,-1.042,0.000,-1.006,0.000,0.000,-0.985,0.000,0.000,0.000,-1.031,-1.024,-1.030,0.000,-0.969,0.000,-0.809,-0.613,0.000,-0.988,-1.051,-0.927,-0.314,-0.979,0.000,0.000,0.000,-0.913,0.000,0.000,-1.054,-1.013,-0.989,0.000,0.000,0.000,0.000,-1.112,-0.995,-0.061,-0.930,-0.753,0.000,-0.123,-0.856,-1.089,0.000,-0.966,0.000,-0.961,-1.150,-0.985,0.000,-1.037,-1.061,0.154,0.000,-0.987,-0.951,-1.057,-0.850,-0.766,-1.037,0.562,0.000,-1.037,0.000,0.000,-0.921,-1.075,-1.033,0.000,-0.136,0.000,-0.293,-0.798,0.000,-0.891,-0.965,2.039,0.000,-1.055,1.079,-1.043,-0.297,-0.955,0.000,-0.938,-0.909,-1.087,0.000,-1.036,-0.820,0.000,0.000,0.000,-0.987,0.000,0.000,0.204,0.000,-0.925,0.000,-1.059,0.000,1.265,0.000,-1.046
0.000,-1.030,0.000,-1.046,0.000,0.000,-1.039,-1.015,-0.903,0.000,0.000,0.000,0.000,-0.976,-1.140,-1.084,0.000,-0.985,0.000,-0.473,-0.698,0.000,-1.006,0.000,-0.909,-0.254,-0.915,0.000,0.000,0.000,-0.916,-1.009,0.000,-1.061,-0.964,-0.970,0.000,-0.940,0.000,0.000,-1.155,-1.037,-0.070,-0.934,0.017,0.000,-1.275,-0.994,-1.088,0.000,-0.921,-0.835,0.000,0.000,-1.093,-1.097,-1.030,-1.043,1.087,0.000,0.000,-0.921,-1.032,-0.950,-0.768,-0.985,0.572,0.000,-1.032,0.000,0.000,-0.811,-0.705,-1.010,-0.885,-0.251,-1.042,-0.329,-0.867,0.000,0.000,-0.888,1.980,0.000,-1.108,1.036,-0.713,-0.593,0.000,-0.853,-0.979,-0.943,-1.077,0.000,-1.055,-0.994,0.000,0.000,0.000,-0.975,0.000,-0.904,-0.615,0.000,0.000,0.000,-0.917,0.000,0.281,0.000,-1.042
0.000,-1.061,0.000,-1.028,0.000,0.000,-1.062,-0.991,-0.626,-0.976,0.000,0.000,0.000,-0.983,-1.086,-1.017,0.000,0.000,0.000,-0.901,-0.324,0.000,-1.004,0.000,-1.137,-0.306,-0.974,0.000,0.000,0.000,-0.939,0.000,0.000,-1.059,-1.083,0.000,0.000,-0.841,0.000,0.000,-1.107,-1.103,-0.099,-0.972,-0.580,0.000,0.074,-0.966,-1.082,0.000,-0.966,-0.677,0.000,-1.334,-0.989,-1.065,-1.053,-1.078,0.947,0.000,0.000,-0.842,0.000,-0.846,-0.574,-1.133,0.622,0.000,-1.043,-0.945,0.000,-0.832,-0.904,-1.007,-0.923,-0.066,0.000,-0.356,-0.699,0.000,-0.622,-1.022,2.086,0.000,-1.053,2.031,-0.766,-0.352,-0.991,0.000,-0.512,-0.911,0.000,0.000,-1.035,-0.962,0.000,0.000,0.000,-0.998,0.000,0.000,0.313,0.000,0.000,0.000,-1.047,0.000,1.187,0.000,-1.070
0.000,-1.033,0.000,-1.022,-1.076,0.000,-0.987,-0.892,-0.463,0.000,0.000,0.000,0.000,-1.020,-1.096,-1.003,0.000,0.000,0.000,-0.629,-0.301,0.000,-0.935,0.000,-0.850,-0.268,-0.293,-0.994,0.000,0.000,-0.764,-0.978,0.000,-1.075,-1.006,-0.998,-0.704,0.000,0.000,0.000,-1.044,-1.006,-0.106,-0.957,-0.889,0.000,-0.831,-0.892,-1.034,0.000,-0.843,0.000,-0.907,-1.250,-1.030,0.000,-1.015,-1.042,1.122,0.000,0.000,-0.894,-1.051,-0.796,-0.691,-1.089,0.691,0.000,-0.974,0.000,0.000,0.000,-0.864,-1.034,0.000,-0.512,-1.038,-0.338,0.000,-0.874,-0.927,-0.980,2.111,0.000,-0.926,1.471,-0.524,-0.922,-0.986,0.000,-0.917,-0.946,-1.027,0.000,-1.013,-0.898,0.000,0.000,0.000,-0.993,0.000,0.000,-0.104,-1.029,-0.992,0.000,-0.768,0.000,1.320,0.000,-1.031
0.000,-1.038,0.000,-1.041,0.000,0.000,-0.985,0.000,0.000,-0.938,0.000,0.000,0.000,-1.012,-1.143,-0.990,0.000,-0.970,0.000,-0.907,-0.604,0.000,-0.973,0.000,-0.909,-0.334,0.322,0.000,0.000,0.000,-0.918,0.000,0.000,-0.911,-1.057,-0.911,-0.858,0.000,0.000,0.000,-1.115,-1.032,-0.091,-0.998,-1.036,0.000,-0.665,-0.992,0.000,0.000,-0.865,-0.849,0.000,-1.387,-1.025,-1.050,-1.024,-0.971,0.716,-0.910,0.000,-0.628,-1.019,-0.997,-0.908,-1.078,0.532,0.000,-1.057,0.000,0.000,0.000,-0.231,-1.021,0.000,-0.799,-0.916,-0.311,-0.952,0.000,-0.959,-0.979,1.938,0.000,-0.906,1.344,-1.028,-0.914,-0.968,0.000,-0.874,-0.962,-1.092,0.000,-0.955,-0.864,0.000,0.000,0.000,-0.814,0.000,-0.867,-0.265,-0.402,-0.999,0.000,-0.985,0.000,0.431,0.000,-0.954
