-1.818,-0.922,-1.818,-1.030,-1.077,0.000,-1.047,-1.818,-0.663,-1.818,-1.818,-1.818,-1.818,-1.818,-1.067,-0.798,-1.818,-1.818,-1.818,-0.996,-0.316,-1.818,-1.021,-1.818,-1.024,-0.318,-0.965,-1.818,-1.818,-1.818,-0.951,-1.002,-1.818,-1.054,-1.019,-1.818,-1.818,-0.966,-1.818,-1.818,-1.072,-1.023,-0.108,-0.921,-0.140,-1.818,0.811,-0.979,-1.072,-1.818,-0.850,-0.662,-1.818,-0.749,-0.954,-1.818,-1.056,-1.088,-0.268,-1.818,-0.966,-0.923,-1.071,-0.982,-0.690,-1.048,0.566,-1.818,-0.933,-1.818,-1.818,-0.642,-0.461,-0.966,-0.958,0.151,-1.032,-0.363,-0.386,-1.818,-0.785,-1.818,2.054,-1.818,-1.084,0.785,-1.096,-1.074,-0.880,-1.818,-0.437,-0.920,-1.128,-1.818,-1.074,-0.855,-1.818,-1.818,-1.818,-0.961,-1.818,-0.921,-0.333,-1.818,-1.818,-1.818,-1.075,-1.818,0.556,-0.734,-0.933
-1.818,-1.028,-1.818,-1.052,-1.818,0.000,-1.006,-1.818,-0.407,-1.818,-1.818,-1.818,-1.818,-0.995,-1.044,-0.661,-1.818,-1.818,-1.818,-0.965,-0.557,-1.818,-0.895,-1.818,-1.057,-0.291,-0.984,-1.818,-1.818,-1.818,-1.065,-0.876,-0.912,-1.034,-1.044,-1.818,-0.839,-1.011,-1.818,-1.818,-1.146,-1.001,-0.076,-0.979,-0.977,-1.005,0.643,-0.914,-1.041,-1.818,-0.888,-0.776,-1.818,-0.676,-0.915,-1.032,-1.016,-1.062,0.390,-1.818,-0.995,-1.018,-0.961,-0.942,-0.809,-1.018,0.628,-1.818,-1.043,-1.818,-1.818,-0.753,-0.079,-1.030,-0.950,-0.957,-1.013,-0.374,-0.725,-1.818,-0.611,-0.939,1.928,-1.818,-1.039,1.990,-0.709,-0.824,-0.977,-1.818,-0.661,-0.895,-1.088,-1.818,-0.999,-0.850,-1.818,-1.818,-1.818,-0.965,-1.818,-1.818,0.249,-0.844,-1.818,-1.818,-1.063,-1.818,1.674,-1.818,-1.141
-1.818,-1.040,-1.818,-1.055,-1.818,0.000,-1.040,-1.818,-1.062,-0.997,-1.818,-1.818,-1.818,-1.030,-1.076,-1.065,-0.864,-1.818,-1.818,-0.556,-0.649,-1.818,-0.924,-1.818,-1.107,-0.305,-0.989,-1.818,-1.818,-1.818,-0.965,-1.818,-1.818,-1.027,-1.064,-1.818,-1.818,-1.818,-1.818,-1.818,-1.155,-0.967,-0.078,-0.973,-0.378,-1.818,0.251,-0.944,-1.033,-1.818,-0.814,-0.835,-1.818,-1.370,-1.034,-1.052,-1.021,-1.017,0.316,-1.818,-1.818,-0.946,-1.078,-0.983,-0.692,-1.074,0.580,-1.818,-1.079,-1.818,-1.818,-0.842,0.583,-1.039,-1.818,-0.921,-0.622,-0.362,0.331,-0.939,-1.001,-1.009,2.060,-1.818,-1.077,0.998,-0.972,-0.793,-1.818,-1.818,-0.818,-0.943,-1.091,-1.818,-1.064,-1.003,-1.818,-1.818,-1.818,-0.991,-1.818,-1.818,-0.242,-1.818,-1.818,-1.818,-1.038,-1.818,0.819,-0.874,-1.119
-1.818,-1.077,-1.818,-1.112,-1.818,0.000,-1.027,-1.818,-1.039,-0.970,-1.818,-1.818,-1.818,-1.031,-1.099,-0.843,-1.818,-1.818,-1.818,-0.636,-0.248,-1.818,-0.943,-1.818,-1.121,-0.307,-0.196,-1.818,-1.818,-1.818,-0.874,-0.993,-1.818,-0.931,-1.818,-1.818,-0.919,-1.818,-1.818,-1.818,-1.106,-1.029,-0.107,-0.873,0.899,-1.818,1.157,-0.977,-1.017,-1.818,-0.820,-0.730,-1.818,-0.933,-0.942,-1.059,-1.006,-1.067,0.431,-1.818,-0.891,-0.838,-1.084,-0.943,-0.666,-1.105,0.574,-1.818,-1.059,-1.818,-1.818,-0.776,-0.583,-1.008,-0.979,-0.882,-0.999,-0.356,-0.316,-1.818,-0.712,-1.818,2.047,-1.818,-1.051,2.478,-1.006,-0.849,-0.915,-1.818,-0.641,-0.954,-1.124,-1.818,-1.037,-0.778,-1.818,-1.818,-1.818,-1.061,-1.818,-1.818,-0.018,-1.818,-1.818,-1.818,-0.938,-1.818,0.948,-1.818,-0.986
-0.715,-1.082,-0.968,-1.098,-1.072,0.000,-1.818,-1.818,-0.974,-0.960,-1.818,-1.818,-1.818,-1.055,-1.066,-0.974,-1.818,-1.818,-1.818,-0.824,-0.508,-1.818,-1.010,-1.818,-1.112,-0.334,-0.878,-1.818,-1.818,-1.818,-0.990,-1.818,-1.024,-1.095,-1.058,-0.915,-0.967,-1.019,-1.818,-1.818,-1.016,-1.038,-0.091,-0.952,-0.096,-1.818,1.431,-0.970,-0.984,-1.818,-0.940,-0.803,-1.818,-1.014,-1.021,-1.056,-1.001,-1.061,-0.163,-1.818,-0.799,-0.909,-1.818,-0.795,-0.836,-1.076,0.560,-1.818,-1.081,-1.818,-1.818,-0.803,-0.999,-1.818,-0.954,-0.090,-1.054,-0.337,-0.605,-1.818,-0.753,-1.061,2.011,-1.818,-1.055,2.200,-0.997,-0.882,-0.982,-1.818,-0.461,-0.954,-1.114,-1.818,-1.041,-0.980,-1.818,-1.818,-1.818,-0.998,-1.818,-0.956,-0.168,-1.818,-1.818,-1.818,-0.929,-1.818,0.895,-0.897,-0.839
-1.818,-1.008,-1.818,-1.043,-1.818,0.000,-1.044,-1.818,-0.972,-0.967,-1.818,-1.818,-1.818,-1.032,-1.030,-0.980,-1.818,-1.818,-1.818,-0.047,-0.459,-1.818,-1.005,-1.818,-1.047,-0.295,-0.881,-1.818,-1.818,-1.818,-0.561,-1.818,-1.013,-1.023,-1.010,-0.963,-1.818,-0.439,-1.818,-1.818,-1.062,-1.065,-0.050,-0.958,-0.731,-1.818,0.677,-0.871,-1.056,-1.818,-0.903,-0.870,-1.818,-0.866,-0.969,-1.090,-1.015,-1.051,1.527,-1.818,-0.993,-0.795,-1.818,-0.993,-0.819,-0.987,0.602,-1.818,-1.045,-1.818,-1.818,-1.818,-0.783,-0.900,-0.942,-0.052,-0.739,-0.395,-0.844,-1.818,-1.053,-1.063,2.030,-1.818,-1.072,2.499,-0.931,-0.874,-0.962,-1.818,-0.582,-0.898,-0.940,-1.818,-1.018,-1.002,-1.818,-1.818,-1.818,-1.010,-1.818,-0.668,0.118,-0.954,-1.818,-1.818,-0.490,-1.818,1.037,-1.818,-0.903
-1.818,-0.826,-1.818,-0.662,-0.992,0.000,-1.063,-0.896,-0.901,-0.963,-1.818,-1.818,-1.818,-0.891,-1.005,-0.949,-1.818,-0.991,-1.818,-1.017,-0.717,-1.818,-0.962,-0.990,-0.994,-0.310,-0.459,-1.027,-1.818,-1.818,-0.815,-1.818,-1.818,-1.001,-0.994,-0.998,-0.935,-0.712,-1.818,-1.818,-1.002,-0.962,-0.078,-1.021,-1.818,-0.997,-0.727,-0.896,-0.965,-0.980,-0.985,-1.818,-0.954,-0.992,-0.917,-1.079,-0.880,-1.055,-1.018,-1.818,-1.818,0.525,-1.068,-0.883,-0.888,-0.961,0.612,-1.818,-1.045,-1.818,-1.818,-1.818,-0.909,-1.020,-0.963,-0.554,-1.055,-0.363,-1.818,-1.818,-0.625,-0.978,2.042,-1.818,-1.043,-0.023,-0.924,-0.180,-0.941,-1.818,-0.938,-0.870,-1.050,-1.818,-1.033,-0.944,-1.003,-1.818,-1.818,-0.974,-1.818,-1.818,-0.025,-1.818,-0.920,-1.818,-0.188,-1.818,1.740,-1.818,-0.815
-1.818,-1.026,-0.905,-1.035,-0.943,0.000,-1.004,-1.818,-0.753,-0.961,-1.818,-1.818,-1.818,-1.042,-1.129,-0.974,-1.818,-0.991,-0.945,-0.931,-0.210,-1.818,-1.016,-1.818,-0.951,-0.294,-0.870,-1.818,-1.818,-1.818,-1.043,-0.962,-0.976,-1.023,-1.050,-1.818,-0.963,-1.818,-1.818,-1.818,-0.996,-1.034,-0.072,-0.944,-1.060,-1.818,0.657,-0.946,-1.044,-0.929,-0.741,-0.692,-1.818,-1.084,-1.052,-1.078,-0.965,-1.017,-0.745,-1.818,-0.975,-0.943,-1.083,-0.940,-0.882,-1.014,0.630,-1.818,-1.048,-1.818,-1.818,-0.671,-0.254,-1.029,-0.959,-0.558,-0.974,-0.311,-0.747,-1.818,-0.754,-0.925,1.955,-1.818,-0.924,0.127,-0.875,-0.756,-0.977,-1.818,-0.910,-0.912,-1.050,-1.818,-0.989,-0.923,-1.818,-1.818,-1.818,-0.987,-1.818,-1.818,0.032,-1.818,-0.985,-1.818,-0.950,-1.818,1.116,-0.851,-0.921
-1.818,-1.013,-0.936,-0.977,-0.906,0.000,-0.999,-1.818,-0.927,-0.875,-0.916,-1.818,-1.818,-0.513,-1.028,-1.018,-1.818,-0.876,-0.914,-0.917,-0.549,-1.818,-0.886,-1.818,-0.966,-0.287,-0.017,-0.792,-1.818,-1.818,-0.864,-0.966,-1.818,-0.975,-0.985,-0.921,-0.964,-1.011,-1.818,-1.818,-0.951,-1.002,-0.086,-0.924,-1.017,-1.009,0.070,-0.945,-0.947,-1.818,-0.839,-0.918,-0.881,-0.800,-0.978,-1.005,-0.901,-1.005,-0.421,-1.818,-1.818,-0.593,-1.083,-0.927,-0.801,-0.995,0.610,-1.818,-0.958,-0.881,-1.818,-0.929,-1.017,-1.024,-1.818,-0.181,-1.047,-0.277,-1.818,-0.929,-0.750,-0.839,2.268,-1.818,-1.004,-0.135,-0.585,-0.076,-0.926,-1.818,-0.504,-0.873,-0.465,-1.818,-1.013,-0.806,-1.818,-1.818,-1.818,-0.920,-1.818,-0.832,-0.758,-0.943,-0.877,-1.818,-0.593,-0.695,1.213,-1.818,-0.828
-1.818,-0.948,-0.938,-0.970,-0.993,0.000,-0.971,-1.014,-0.910,-0.959,-1.818,-1.818,-0.732,-0.684,-0.998,-0.825,-0.790,-0.927,-0.903,-1.025,1.005,-0.995,-0.985,-1.818,-0.817,-0.260,-0.348,-1.028,-1.818,-1.818,-0.935,-1.004,-1.818,-0.915,-0.838,-0.906,-0.828,-0.977,-1.818,-1.818,-0.895,-0.885,-0.085,-0.911,-1.030,-0.650,0.271,-0.874,-1.027,-0.918,-0.963,-0.960,-0.831,-0.775,-0.884,-1.034,-1.017,-0.935,-0.467,-0.908,-0.955,-0.878,-0.926,-0.977,-0.832,-1.041,0.649,-1.818,-1.054,-0.939,-1.818,-0.959,-0.684,-0.985,-0.975,-0.620,-0.999,-0.353,-1.072,-0.883,-0.775,-0.949,2.057,-1.818,-0.915,1.661,-0.759,0.090,-0.813,-0.850,-0.493,-0.918,-1.014,-0.974,-0.939,-0.897,-0.957,-1.818,-1.818,-1.020,-1.818,-1.818,1.683,-0.845,-0.996,-0.898,-0.989,-1.818,1.723,-1.818,-0.716
-1.818,-0.916,-0.975,-0.713,-1.060,0.000,-0.865,-0.982,-0.550,-0.897,-1.818,-1.818,-0.839,-0.930,-0.961,-0.977,-1.818,-0.875,-0.929,-0.988,-0.678,-1.818,-0.946,-1.818,-1.042,-0.271,-0.294,-1.818,-1.818,-1.818,-0.837,-0.929,-0.908,-0.948,-0.856,-0.988,-0.892,-1.818,-1.818,-1.818,-0.845,-0.953,-0.078,-0.941,-0.835,-0.879,-0.158,-0.845,-0.850,-0.680,-0.889,-0.975,-0.897,-1.048,-0.947,-1.008,-0.950,-1.019,-0.723,-1.818,-1.818,-0.519,-1.004,-0.977,-0.858,-1.031,0.726,-0.928,-0.798,-1.818,-1.818,-0.896,-0.778,-1.035,-1.818,-0.756,-1.012,-0.359,-0.696,-0.911,-0.074,-0.590,1.960,-1.818,-0.938,0.033,-0.777,-0.461,-0.928,-1.818,-0.612,-0.929,-0.994,-1.818,-0.957,-0.636,-0.846,-1.818,-1.818,-0.923,-1.818,-1.818,0.025,-1.043,-0.944,-1.818,-0.963,-1.818,1.232,-1.818,-0.767
-1.818,-1.028,-1.818,-1.039,-1.818,0.000,-1.028,-1.818,-0.908,-0.951,-1.818,-1.818,-1.818,-0.987,-1.052,-0.976,-1.818,-0.994,-0.885,-0.971,-0.576,-1.818,-0.947,-1.818,-0.853,-0.279,-0.197,-1.818,-1.818,-1.818,-0.869,-1.018,-1.009,-0.946,-1.065,-0.918,-1.818,-0.823,-1.818,-1.818,-1.026,-0.934,-0.096,-0.977,-1.055,-1.818,0.370,-0.954,-1.054,-1.818,-0.948,-0.958,-1.818,-1.247,-0.931,-1.076,-1.021,-1.043,-0.858,-1.818,-0.966,-0.652,-0.986,-0.949,-0.836,-1.063,0.603,-1.818,-0.791,-1.818,-1.818,-0.798,-0.365,-1.033,-0.938,-0.299,-1.017,-0.363,-0.915,-0.926,-1.032,-1.037,1.940,-1.818,-1.013,0.198,-0.839,-0.999,-0.976,-1.818,-0.432,-0.908,-1.063,-1.818,-0.989,-0.872,-1.818,-1.818,-1.818,-0.974,-1.818,-0.818,-0.099,-0.999,-1.818,-1.818,-0.916,-1.818,0.569,-1.818,-1.041
-1.818,-0.972,-1.818,-0.929,-1.060,0.000,-0.965,-1.005,-0.989,-0.947,-1.818,-1.818,-1.818,-0.932,-0.807,-0.955,-1.818,-0.983,-0.943,-1.026,-0.572,-1.818,-0.892,-0.974,-0.557,-0.255,-0.497,-0.746,-1.818,-1.818,-0.902,-0.992,-1.011,-0.876,-0.924,-0.925,-0.947,-1.818,-1.818,-1.818,-0.979,-0.991,-0.072,-0.894,-0.811,-1.818,-0.285,-0.975,-1.069,-0.883,-0.962,-0.974,-1.818,-1.112,-1.030,-1.034,-0.958,-1.028,-0.500,-1.818,-1.818,-0.623,-1.075,-0.924,-0.861,-1.053,0.781,-1.818,-0.918,-0.931,-1.818,-1.818,-0.807,-0.966,-0.954,-0.592,-1.036,-0.288,-1.818,-0.920,-0.813,-0.994,2.049,-1.818,-1.004,0.520,-0.945,-0.449,-0.933,-1.818,-0.869,-0.923,-1.003,-1.818,-1.007,-0.900,-1.818,-1.818,-0.672,-0.944,-1.818,-1.818,-0.531,-1.818,-0.989,-1.818,-0.683,-1.818,0.741,-1.818,-0.919
-1.818,-1.014,-1.818,-1.002,-1.818,0.000,-1.066,-1.011,-1.013,-0.993,-1.818,-1.818,-1.818,-0.977,-0.911,-1.029,-1.818,-0.983,-1.818,-0.623,-0.464,-1.818,-1.034,-1.041,-1.133,-0.241,-0.213,-0.967,-1.818,-1.818,-0.831,-1.818,-1.818,-1.082,-1.059,-0.850,-1.818,-1.022,-1.818,-1.818,-1.049,-1.078,-0.076,-0.856,-1.818,-1.818,-0.066,-0.883,-0.970,-1.818,-0.883,-1.818,-1.818,-1.218,-0.974,-1.818,-1.004,-1.064,-0.242,-1.818,-1.818,-0.902,-1.053,-0.816,-0.851,-1.067,0.716,-1.818,-0.710,-1.818,-1.818,-1.818,-1.486,-1.054,-1.818,-0.214,-1.818,-0.338,-1.818,-1.818,-0.533,-1.023,1.927,-1.818,-1.042,0.693,-1.002,-0.991,-0.990,-1.818,-0.415,-0.923,-1.038,-1.818,-0.983,-1.008,-1.818,-1.818,-1.818,-1.016,-1.818,-1.818,0.570,-1.818,-1.818,-1.818,-0.734,-1.818,1.225,-1.818,-0.964
-1.818,-1.045,-0.975,-1.021,-1.818,0.000,-1.058,-1.818,-0.940,-1.818,-1.818,-1.818,-1.818,-1.008,-0.979,-1.050,-1.818,-1.818,-1.818,-0.512,-0.273,-1.818,-0.977,-1.818,-1.128,-0.296,-0.637,-0.924,-1.818,-1.818,-0.924,-1.818,-1.818,-0.874,-0.944,-0.942,-0.907,-0.567,-1.818,-1.818,-1.025,-1.041,-0.103,-0.923,-0.984,-1.818,-0.192,-0.875,-1.064,-1.818,-0.945,-1.818,-1.818,-1.076,-0.980,-1.085,-1.002,-1.069,-0.535,-1.818,-1.818,-0.893,-0.996,-0.701,-0.905,-1.077,0.675,-1.818,-0.943,-1.818,-1.818,-1.818,-1.547,-1.028,-1.818,-0.389,-1.818,-0.362,-1.818,-1.818,-0.919,-0.985,2.078,-1.818,-1.030,0.057,-0.808,-0.642,-0.937,-1.818,-0.740,-0.890,-0.846,-1.818,-1.021,-0.806,-1.818,-1.818,-1.818,-0.995,-1.818,-0.903,1.189,-0.481,-0.809,-1.818,-0.582,-1.818,1.438,-0.898,-0.857
-1.818,-0.949,-0.931,-0.808,-1.818,0.000,-1.028,-1.818,-1.061,-0.982,-1.818,-1.818,-0.696,-1.004,-1.001,-0.973,-1.818,-0.926,-1.818,-0.956,-0.561,-1.818,-0.766,-1.010,-0.806,-0.298,0.027,-1.818,-1.818,-1.818,-0.934,-1.818,-1.818,-1.007,-1.001,-1.818,-0.880,-1.818,-1.818,-1.818,-0.947,-1.078,-0.109,-0.952,-1.818,-1.818,-0.313,-0.953,-0.978,-1.818,-1.013,-1.818,-0.922,-1.309,-0.979,-1.096,-1.014,-0.904,-1.205,-1.818,-1.818,-0.787,-1.046,-0.965,-0.892,-1.033,0.658,-1.818,-1.069,-0.923,-1.818,-1.818,-1.314,-1.818,-1.818,-0.436,-1.058,-0.336,-1.161,-0.911,-0.506,-0.996,1.829,-1.818,-1.017,-0.727,-1.006,-0.236,-0.937,-1.818,-1.150,-0.945,-1.036,-1.818,-0.988,-0.926,-1.818,-1.818,-1.818,-0.880,-1.818,-1.818,-0.451,-1.818,-1.818,-1.818,-0.721,-1.818,1.341,-1.818,-1.005
-1.818,-1.028,-1.818,-0.983,-1.818,0.000,-1.035,-1.818,-1.020,-0.958,-1.818,-1.818,-1.818,-1.022,-1.082,-0.769,-1.818,-0.908,-1.818,-0.352,-0.455,-1.818,-0.975,-1.024,-0.958,-0.321,-0.612,-1.818,-1.818,-1.818,-1.049,-0.976,-0.999,-1.027,-0.982,-0.915,-0.832,-1.818,-1.818,-1.818,-1.044,-1.045,-0.085,-0.928,-1.067,-1.818,0.266,-0.859,-0.968,-0.869,-0.759,-0.828,-1.818,-0.705,-0.948,-1.054,-1.032,-1.069,0.286,-1.818,-1.818,-0.744,-1.026,-0.750,-0.832,-1.059,0.575,-1.818,-0.962,-1.818,-1.818,-0.681,-0.177,-1.009,-0.956,-0.832,-0.883,-0.337,-0.030,-0.886,-1.055,-0.987,1.886,-1.818,-0.966,1.369,-0.357,-0.985,-0.960,-1.818,-0.702,-0.956,-1.034,-1.818,-1.033,-0.953,-1.818,-1.818,-1.818,-1.013,-1.818,-1.818,1.366,-1.018,-0.873,-1.818,-0.806,-1.818,1.243,-1.818,-0.912
-1.818,-1.014,-1.818,-0.819,-1.012,0.000,-1.003,-1.000,-0.697,-0.930,-1.818,-1.818,-1.818,-0.990,-0.916,-0.341,-1.001,-0.938,-0.925,-0.281,-0.452,-1.818,-0.952,-1.048,-0.783,-0.322,-0.444,-0.956,-1.818,-1.818,-0.883,-0.943,-1.818,-1.030,-1.002,-0.996,-0.746,-0.754,-1.818,-1.818,-1.023,-1.015,-0.072,-0.759,-0.725,-0.978,0.697,-0.794,-0.979,-0.710,-0.868,-0.661,-0.941,-0.746,-0.743,-1.082,-0.892,-1.049,-0.526,-1.818,-0.947,-0.569,-1.059,-0.831,-0.439,-0.974,0.661,-1.818,-0.957,-1.818,-1.818,-0.882,-0.649,-0.989,-0.952,-0.083,-1.032,-0.352,-1.045,-0.855,-0.653,-0.762,1.912,-1.818,-1.000,0.901,-0.735,-0.604,-0.953,-1.818,-0.367,-0.877,-1.076,-1.818,-1.047,-0.676,-1.818,-1.818,-1.818,-1.046,-1.818,-0.591,0.295,-0.549,-0.910,-0.866,-0.703,-1.818,1.657,-0.777,-0.983
-1.818,-1.020,-0.911,-1.026,-0.904,0.000,-0.975,-1.818,-1.021,-0.856,-1.818,-1.818,-0.962,-0.948,-0.767,-0.831,-1.818,-0.937,-0.961,-1.009,-0.379,-0.996,-0.939,-1.050,-0.947,-0.287,-0.312,-0.953,-1.818,-1.818,-0.459,-1.011,-1.015,-0.927,-1.027,-1.818,-0.912,-1.818,-1.818,-1.818,-0.969,-1.026,-0.075,-0.925,-1.037,-1.004,0.161,-0.923,-1.020,-0.969,-0.841,-1.818,-1.818,-0.922,-0.954,-1.044,-1.001,-1.053,-0.802,-1.818,-0.993,0.110,-0.981,-0.998,-0.801,-1.024,0.663,-1.818,-1.029,-1.818,-1.818,-1.818,-1.183,-1.062,-0.958,-0.541,-1.052,-0.262,-1.084,-0.885,-0.650,-1.007,2.049,-1.818,-0.996,-0.173,-1.079,-0.364,-0.885,-1.818,-0.745,-0.934,-0.952,-1.007,-0.991,-0.732,-1.818,-1.818,-0.746,-1.039,-1.818,-0.811,-0.407,-0.297,-0.971,-1.818,-0.987,-1.818,0.803,-1.818,-0.919
-1.818,-1.007,-0.953,-0.921,-0.955,0.000,-0.892,-0.902,-0.546,-0.905,-1.818,-1.818,-0.725,-0.841,-0.645,-0.824,-0.856,-0.885,-0.884,-0.872,-0.384,-0.914,-0.879,-0.978,-0.110,-0.304,0.735,-0.986,-1.818,-1.818,-0.872,-0.971,-1.818,-0.885,-0.932,-0.950,-0.779,-1.818,-1.818,-1.818,-0.942,-0.944,-0.099,-0.765,-1.038,-0.967,-0.282,-0.848,-0.929,-0.760,-0.898,-0.754,-0.944,-0.779,-0.723,-1.056,-0.938,-1.017,-0.592,-1.818,-0.951,-0.203,-0.948,-0.851,-0.869,-0.779,0.611,-0.926,-0.792,-1.818,-1.818,-0.752,-0.970,-1.014,-0.977,-0.534,-1.034,-0.320,-0.862,-0.831,-0.518,-0.965,2.042,-1.818,-0.978,0.372,-0.862,-0.345,-0.845,-0.887,-0.470,-0.882,-0.944,-0.996,-0.948,-0.819,-0.994,-1.818,-1.818,-0.900,-1.818,-0.774,-0.098,-0.675,-0.987,-1.818,-0.551,-1.818,1.655,-0.888,-0.804
-0.591,-0.962,-0.953,-0.951,-1.001,0.000,-0.989,-1.818,-0.827,-0.840,-0.868,-1.818,-1.818,-1.012,-1.047,-0.968,-0.944,-0.941,-0.884,-0.928,-0.038,-1.818,-0.961,-1.818,-0.274,-0.307,-0.683,-1.818,-1.818,-1.818,-0.979,-0.970,-0.999,-1.009,-1.066,-0.955,-0.904,-0.949,-1.818,-0.815,-1.107,-1.061,-0.105,-0.960,-0.441,-0.982,0.159,-0.932,-1.068,-1.818,-0.816,-0.739,-1.818,-1.469,-0.900,-1.079,-1.031,-1.049,-0.599,-0.927,-0.938,-0.825,-0.999,-0.978,-0.963,-0.951,0.675,-1.818,-1.076,-1.818,-1.818,-0.897,0.036,-0.972,-0.909,-0.926,-0.916,-0.338,1.282,-0.914,-1.017,-0.910,1.784,-1.818,-0.869,1.680,-0.941,-1.047,-0.930,-1.818,-0.716,-0.931,-1.127,-0.986,-1.019,-0.940,-1.818,-1.818,-1.818,-1.038,-1.818,-1.818,-0.678,-0.816,-1.818,-0.931,-1.072,-1.818,0.785,-0.728,-0.742
-0.673,-1.028,-0.923,-0.965,-0.963,0.000,-0.991,-0.950,-0.969,-0.872,-1.818,-1.818,-1.818,-0.913,-1.077,-0.953,-1.818,-0.924,-0.908,-0.912,-0.383,-0.895,-0.961,-1.818,-0.487,-0.259,-0.164,-0.798,-1.818,-1.818,-0.905,-0.955,-1.014,-0.878,-1.046,-0.939,-0.890,-0.952,-1.818,-1.818,-1.053,-1.042,-0.089,-0.938,-0.989,-1.818,-0.316,-0.826,-1.011,-1.818,-0.970,-0.814,-0.951,-0.932,-0.896,-1.024,-1.025,-1.002,-0.815,-0.721,-0.995,-0.895,-0.989,-1.003,-0.789,-0.696,0.690,-1.818,-0.993,-1.818,-1.818,-0.910,-0.264,-0.893,-0.934,-0.966,-1.020,-0.278,-0.723,-0.917,-0.549,-0.973,2.065,-1.818,-1.008,0.833,-0.909,-0.803,-0.932,-1.818,-0.507,-0.901,-1.020,-1.818,-0.996,-0.883,-1.818,-1.818,-0.219,-1.004,-1.818,-1.818,1.213,0.797,-1.818,-0.776,-0.733,-1.818,1.078,-1.818,-0.982
-1.818,-1.019,-1.818,-1.089,-1.818,0.000,-1.045,-1.818,-1.818,-0.902,-1.818,-1.818,-1.818,-1.037,-1.079,-1.039,-1.818,-0.993,-0.960,-1.015,-0.960,-1.818,-0.933,-1.818,-0.663,-0.318,-1.008,-1.818,-1.818,-1.818,-0.930,-1.818,-1.818,-0.974,-1.047,-1.818,-0.945,-1.818,-1.818,-1.818,-1.150,-1.002,-0.102,-0.971,-0.518,-1.818,0.629,-1.048,-1.818,-0.978,-0.960,-0.850,-1.818,-1.171,-1.010,-1.031,-1.062,-1.035,-0.668,-1.818,-1.818,-1.020,-1.818,-1.022,-0.964,-1.037,0.641,-1.818,-1.039,-1.818,-1.818,-1.818,-0.592,-1.021,-0.956,-0.969,-0.903,-0.356,-0.292,-1.818,-0.736,-1.032,1.937,-1.818,-1.032,0.439,-1.068,-0.991,-0.917,-1.818,-0.821,-0.939,-1.083,-0.929,-1.023,-0.774,-1.818,-1.818,-1.818,-1.018,-1.818,-1.818,-0.048,-0.952,-0.974,-1.818,-1.818,-1.818,-0.028,-0.860,-0.910
-1.818,-1.060,-1.818,-1.109,-1.818,0.000,-1.017,-1.818,-0.867,-1.818,-1.818,-1.818,-1.818,-1.023,-1.088,-1.052,-1.818,-1.818,-1.818,-1.818,-0.867,-1.818,-0.993,-1.818,-1.066,-0.304,-0.823,-1.818,-1.818,-1.818,-1.044,-1.013,-1.818,-1.045,-1.076,-1.818,-0.942,-1.818,-1.818,-1.818,-1.089,-1.033,-0.066,-0.974,-0.989,-1.818,-0.081,-1.002,-1.818,-1.818,-0.919,-0.929,-1.818,-1.554,-1.017,-1.079,-1.057,-0.996,-0.620,-1.818,-0.946,-0.949,-1.818,-1.005,-0.917,-1.012,0.586,-1.818,-1.066,-1.818,-1.818,-0.868,-0.623,-1.818,-0.980,-0.940,-0.811,-0.348,0.313,-0.932,-1.084,-1.011,2.036,-1.818,-1.032,1.373,-0.941,-0.745,-0.991,-1.818,-0.754,-0.869,-1.128,-1.818,-1.023,-0.945,-1.818,-1.818,-1.818,-1.038,-1.818,-1.818,-0.044,-1.818,-1.818,-1.818,-1.073,-1.818,0.205,-0.686,-1.007
-1.818,-0.981,-1.818,-1.075,-1.818,0.000,-0.997,-1.818,-1.818,-1.818,-1.818,-1.818,-1.818,-1.035,-1.145,-1.030,-1.818,-1.818,-1.818,-0.568,-0.214,-1.818,-1.022,-1.818,-1.010,-0.294,-0.706,-1.818,-1.818,-1.818,-1.818,-1.015,-1.818,-1.074,-1.818,-0.996,-1.818,-0.777,-1.818,-1.818,-1.143,-1.049,-0.100,-0.980,0.369,-1.818,0.661,-0.922,-1.086,-0.876,-0.925,-0.700,-0.948,-1.414,-0.950,-1.818,-1.030,-1.070,-0.823,-1.818,-0.923,-0.971,-1.818,-0.977,-0.898,-0.952,0.626,-1.818,-1.006,-1.818,-1.818,-0.606,-0.664,-1.003,-0.950,0.138,-0.662,-0.356,-0.305,-0.900,-0.748,-1.818,1.857,-1.818,-1.002,1.432,-0.950,-0.781,-0.912,-1.818,-0.404,-0.934,-1.127,-1.818,-1.063,-0.947,-1.818,-1.818,-1.818,-1.071,-1.818,-1.818,-0.073,-1.818,-1.818,-1.818,-1.085,-1.818,0.368,-1.818,-0.974
