-1,-1,-1,-0.682,0.305,0.457,0.515,0.841,0.399,-0.338,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,0.521,0.723,0.254,0.254,0.484,0.907,0.767,-0.412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.152,0.898,-0.174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233,0.872,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.596,0.784,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.591,1,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.069,0.957,0.996,0.211,-0.836,-1,-1,-1,-1,-1,-1,-0.642,-0.186,0.077,0.627,0.947,0.911,0.409,-0.523,-0.995,-1,-1,-1,-1,-1,-1,-0.961,0.81,1,1,1,1,0.925,0.066,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,-0.559,-0.559,-0.559,-0.472,0.117,0.816,0.666,-0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.834,0.473,0.79,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.894,0.861,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.936,0.692,-0.993,-1,-1,-1,-1,-1,-0.816,-1,-1,-1,-1,-0.99,-0.432,0.81,1,-0.092,-1,-1,-1,-1,-1,-1,-0.054,0.514,0.254,0.254,0.399,0.797,0.996,0.951,-0.067,-0.944,-1,-1,-1,-1,-1,-1,-0.992,-0.253,0.515,1,1,0.514,-0.086,-0.7,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.913,-0.361,0.254,0.517,1,1,0.517,0.166,-0.537,-0.956,-1,-1,-1,-1,-0.826,0.229,0.762,1,1,1,1,1,1,1,1,0.541,-0.922,-1,-1,-0.606,0.749,1,0.976,0.553,0.334,0.334,-0.018,0.334,0.509,0.964,1,1,0.008,-1,-1,-0.04,1,0.764,-0.435,-1,-1,-1,-1,-1,-1,-0.692,0.978,1,-0.238,-1,-1,-0.951,-0.704,-0.907,-1,-1,-1,-1,-1,-1,-0.312,0.599,1,0.863,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,-0.172,0.619,0.984,1,0.661,-0.718,-1,-1,-1,-1,-1,-1,-0.968,-0.213,0.402,0.897,1,1,0.781,-0.55,-0.881,-1,-1,-1,-1,-1,-1,-1,-0.243,1,1,1,0.951,-0.18,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.097,0.744,1,1,1,1,0.232,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,-0.043,0.138,0.555,0.955,1,0.895,-0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.214,0.914,1,0.379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015,1,0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.709,1,0.085,-1,-1,-1,-1,-1,-0.804,-0.259,-0.676,-0.852,-0.654,-0.215,0.399,0.978,1,0.415,-0.893,-1,-1,-1,-1,-1,0.215,1,1,1,1,1,1,0.968,0.367,-0.848,-1,-1,-1,-1,-1,-1,-0.307,1,1,1,0.495,-0.119,-0.185,-0.46,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.705,0.186,0.63,1,1,1,1,0.451,-0.793,-1,-1,-1,-1,-1,-1,-0.988,0.696,0.973,0.482,-0.091,-0.292,-0.506,-0.165,0.707,0.282,-1,-1,-1,-1,-1,-1,-1,-0.664,-0.731,-1,-1,-1,-1,-1,0.498,0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.664,0.967,-0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.59,0.814,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,0.635,0.922,-0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.928,-0.333,0.254,0.983,0.777,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.252,1,1,1,0.962,0.517,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.035,-0.634,-0.792,-0.48,0.465,0.913,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.378,0.766,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,1,-0.641,-1,-1,-1,-1,-0.607,0.072,-0.954,-1,-1,-1,-1,-1,-1,-0.649,1,-0.529,-1,-1,-1,-1,-0.991,0.231,0.445,-0.835,-1,-1,-1,-1,-1,-0.389,1,-0.529,-1,-1,-1,-1,-1,-0.941,0.395,0.826,-0.273,-0.947,-1,-1,-0.659,0.648,0.769,-0.941,-1,-1,-1,-1,-1,-1,-0.963,0.015,0.979,0.744,0.325,0.466,0.932,0.881,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.205,0.82,1,0.355,-0.745,-1,-1,-1,-1
-1,-1,-1,-1,-0.516,0.043,0.457,0.94,1,1,0.756,-0.467,-1,-1,-1,-1,-1,-1,-0.967,0.239,0.973,1,0.926,0.797,0.503,0.797,0.968,0.828,-0.883,-1,-1,-1,-1,-1,-0.28,0.966,0.547,-0.192,-0.783,-1,-1,-1,0.033,1,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,1,0.574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.383,1,0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.932,-0.932,-0.803,0.667,1,-0.013,-1,-1,-1,-1,-1,-1,-1,-1,-0.192,0.754,1,1,1,1,0.673,-0.899,-1,-1,-1,-1,-1,-1,-1,-0.904,0.918,1,1,1,1,1,0.808,-0.482,-1,-1,-1,-1,-1,-1,-1,-1,-0.417,0.416,0.884,0.235,-0.112,0.379,0.976,0.953,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,1,0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.902,0.975,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.716,1,-0.92,-1,-1,-0.943,-0.03,0.051,-0.807,-1,-1,-1,-1,-1,-1,-1,0.642,1,-0.56,-1,-1,-0.289,1,1,0.56,-0.567,-0.661,-0.789,-1,-1,-1,-0.653,0.883,1,-0.615,-1,-1,-0.898,0.477,1,1,1,1,0.924,0.797,0.797,0.797,0.969,1,0.55,-0.973,-1,-1,-1,-0.92,-0.561,0.224,0.457,0.963,1,1,1,1,1,0.386,-0.813,-1,-1
-1,-1,-1,-1,-0.901,-0.333,0.58,0.886,0.886,0.146,-0.703,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,0.353,1,1,1,1,1,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,0.72,0.861,0.674,0.674,0.755,1,1,0.973,-0.841,-1,-1,-1,-1,-1,-1,-1,-0.724,-0.718,-1,-1,-0.897,0.585,1,1,-0.148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.396,1,1,0.051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,0.373,0.607,1,1,0.951,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.988,1,1,1,0.987,-0.554,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,1,1,1,1,0.997,0.589,-0.115,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-0.066,0.792,1,1,1,1,1,0.674,-0.472,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,-0.333,0.968,0.986,1,1,1,0.875,-0.696,-0.226,0.234,-0.523,-1,-1,-1,-1,-1,-1,-1,-0.637,0.532,1,1,1,0.451,0.632,1,0.958,-0.346,-0.985,-1,-1,-1,-1,-1,-1,-0.865,0.155,1,1,0.802,-0.209,1,1,1,0.473,-0.199,-0.933,-1,-1,-1,-0.772,-0.532,0.404,1,1,0.5,-1,-0.463,0.543,0.985,1,1,0.33,-0.12,-0.024,0.674,0.824,1,1,1,0.765,-0.585,-1,-1,-1,-0.016,1,1,1,1,1,1,1,1,1,0.603,-0.767,-1,-1,-1,-1,-0.971,-0.403,0.284,0.886,0.886,0.886,0.886,0.886,0.344,-0.568,-0.871,-1,-1
-1,-1,-0.304,0.515,0.675,1,1,1,0.898,0.515,0.166,-0.657,-1,-1,-1,-1,-1,-0.953,0.903,1,0.934,0.879,0.573,0.394,0.847,0.905,1,0.933,-0.314,-1,-1,-1,-1,-1,-0.527,-0.262,-0.83,-1,-1,-1,-1,-0.928,-0.54,0.72,0.975,-0.628,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.201,1,0.28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-0.042,0.987,1,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.636,-0.454,0.576,1,0.929,0.213,-0.975,-1,-1,-1,-1,-1,-1,-0.511,0.499,0.882,1,1,0.9,0.314,-0.535,-1,-1,-1,-1,-1,-1,-1,-1,0.669,1,1,0.732,-0.286,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.376,0.864,1,1,0.489,-0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.293,0.407,0.942,0.919,0.175,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.817,0.069,0.756,0.96,-0.224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,0.895,0.83,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.262,1,0.737,-1,-1,-1,-1,-0.499,0.24,0.28,-0.848,-1,-0.95,-0.423,0.237,0.926,1,0.895,-0.311,-1,-1,-1,-1,0.71,1,1,0.535,0.394,0.808,1,1,1,0.363,-0.783,-1,-1,-1,-1,-1,-0.569,0.61,1,1,1,0.953,0.515,-0.04,-0.713,-0.989,-1,-1,-1,-1
-1,-1,-1,-0.72,0.258,0.811,0.999,0.454,0.428,-0.055,-0.645,-0.982,-1,-1,-1,-1,-1,-1,-0.599,0.771,1,1,1,1,1,1,1,0.616,-0.585,-1,-1,-1,-1,-1,0.199,1,0.992,0.244,0.143,-0.39,0.023,0.144,0.702,1,0.812,-0.787,-1,-1,-1,-1,0.084,1,-0.091,-0.992,-1,-1,-1,-1,-1,0.777,1,-0.043,-1,-1,-1,-1,-1,-0.522,-0.988,-1,-1,-1,-1,-1,-0.277,1,1,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.212,0.895,1,0.721,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.364,1,1,1,0.737,-0.697,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.876,1,1,0.843,-0.074,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,0.93,1,1,1,1,0.906,0.102,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,0.127,0.554,1,1,1,1,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.137,0.9,1,0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.276,0.97,1,0.824,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-0.633,0.348,1,1,1,0.756,-0.511,-1,-1,-1,-1,-1,-1,-0.647,0.143,0.577,0.914,1,1,0.855,0.113,-0.873,-1,-1,-1,-1,-1,-1,-0.961,0.771,1,1,1,0.882,0.248,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.367,1,0.641,0.088,-0.73,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.904,-0.873,-0.383,-0.75,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.596,0.181,0.87,1,1,1,0.769,0.115,-0.924,-1,-1,-1,-1,-1,-0.573,0.518,0.983,1,0.877,0.751,0.889,1,1,1,-0.162,-1,-1,-1,-1,-1,-0.318,0.958,0.378,-0.24,-0.828,-1,-0.848,0.555,1,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.474,1,0.768,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.637,1,0.933,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.109,0.897,1,1,1,0.384,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.979,1,0.804,0.889,1,1,0.977,0.671,-0.395,-1,-1,-1,-1,-1,-1,-1,-0.76,-0.723,-0.904,-0.849,-0.375,0.676,0.997,1,0.922,-0.152,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.206,0.999,1,1,-0.164,-1,-0.419,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.029,1,1,0.612,-0.04,0.956,0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.1,1,1,0.348,0.134,1,0.996,-0.198,-1,-1,-1,-1,-1,-0.618,0.117,0.828,0.99,0.934,-0.127,-0.989,-0.901,0.714,1,0.968,0.478,0.197,0.197,0.597,0.751,0.967,0.966,0.723,0.166,-0.585,-1,-1,-1,-0.584,0.569,1,1,1,1,1,0.907,0.456,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,-0.319,-0.319,-0.319,-0.583,-0.893,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.183,0.959,0.851,-0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.032,0.982,0.792,-0.198,-0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,0.394,1,1,0.711,0.527,0.937,-0.052,-0.991,-1,-1,-1,-1,-1,-1,-0.86,0.899,1,1,1,0.467,0.173,0.763,1,-0.449,-1,-1,-1,-1,-1,-1,-0.991,0.489,0.931,0.162,-0.674,-0.971,-1,-0.204,1,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.006,0.955,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.412,0.738,1,1,1,0.656,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-0.202,1,1,1,0.862,0.396,1,-0.062,-1,-1,-1,-1,-1,-1,-1,-1,0.348,1,1,0.968,-0.554,-0.249,1,0.453,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,0.335,0.357,-0.411,-1,-0.098,1,0.512,-1,-1,-1,-1,-0.051,0.379,-0.741,-1,-1,-1,-1,-1,-0.98,0.507,1,0.267,-1,-1,-1,-1,-0.01,1,-0.357,-1,-1,-1,-1,-0.669,0.44,0.999,0.879,-0.714,-1,-1,-1,-1,-0.935,0.459,0.911,0.23,-0.199,-0.326,0.234,0.756,1,1,0.158,-1,-1,-1,-1,-1,-1,-0.976,-0.154,0.931,1,1,1,1,1,0.506,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-0.788,-0.273,0.351,0.862,0.443,-0.101,-0.837,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,-0.62,-0.352,-0.352,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,-0.642,0.099,0.705,1,1,1,0.988,0.329,-0.978,-1,-1,-1,-1,-0.994,-0.125,0.864,1,1,1,0.833,0.482,0.082,0.865,1,-0.208,-1,-1,-1,-0.885,0.635,1,1,0.845,0.213,-0.463,-0.872,-1,-0.624,0.955,1,-0.434,-1,-1,-1,-0.905,0.829,1,-0.191,-0.956,-1,-1,-1,-0.947,0.619,0.972,-0.094,-0.988,-1,-1,-1,-1,-0.926,-0.872,-0.938,-1,-0.866,-0.717,-0.72,0.516,1,0.117,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.332,0.879,0.984,0.916,1,1,0.514,-0.236,-0.971,-1,-1,-1,-1,-1,-1,-0.707,0.898,1,1,1,0.868,0.807,0.926,1,0.774,-0.281,-1,-0.934,-1,-1,-1,-1,-0.469,0.356,0.337,-0.34,-0.884,-1,-0.814,-0.565,0.593,1,-0.217,0.602,0.279,-0.869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.998,0.523,0.179,1,0.729,-0.372,-0.826,-1,-1,-1,-1,-1,-1,-1,-0.409,0.605,1,0.381,-1,0.257,1,1,0.999,0.717,0.482,0.482,0.482,0.482,0.679,0.998,0.999,1,0.882,-0.459,-1,-0.992,-0.643,0.398,0.812,1,1,1,1,1,1,0.792,0.616,0.465,-0.582,-1,-1,-1,-1,-1,-0.938,-0.868,-0.421,-0.352,-0.352,-0.352,-0.466,-0.934,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.667,0.935,0.104,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.325,0.664,1,0.974,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.809,1,1,1,0.868,-0.095,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.009,0.978,1,0.702,0.777,1,0.644,-0.912,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,-0.83,-0.235,0.647,1,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.752,0.501,0.945,1,0.965,0.046,-0.927,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.007,0.842,1,1,0.691,-0.381,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.999,1,1,1,0.866,-0.31,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.015,0.589,-0.248,-0.626,0.312,0.977,0.457,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.005,1,0.677,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.587,1,0.154,-1,-1,-1,-0.957,-0.83,-0.982,-1,-1,-1,-1,-1,-1,-1,0.103,1,0.822,-0.811,-1,-1,-0.46,1,0.465,-0.613,-0.93,-1,-1,-1,-0.91,-0.032,0.795,1,1,-0.349,-1,-1,-0.642,0.933,1,1,0.82,0.391,-0.231,0.254,0.768,1,1,1,0.702,-0.846,-1,-1,-1,-0.535,0.636,1,1,1,1,1,1,1,1,0.749,-0.585,-1,-1,-1,-1,-1,-0.841,0.092,0.82,1,1,1,1,0.992,0.24,-0.833,-1,-1,-1
-1,-1,-1,-0.486,0.798,1,1,0.508,-0.027,-0.774,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.881,0.783,1,0.927,0.967,1,1,1,0.259,-0.821,-1,-1,-1,-1,-1,-1,-1,-0.569,-0.428,-0.882,-0.721,-0.428,0.007,0.759,1,0.849,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.047,1,0.989,-0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.092,0.829,1,1,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,-0.072,0.697,1,1,1,0.835,-0.824,-1,-1,-1,-1,-1,-1,-0.718,0.457,0.858,1,1,1,0.936,0.461,-0.521,-1,-1,-1,-1,-1,-1,-1,-0.763,0.804,1,1,1,0.997,-0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,-0.08,-0.02,0.042,0.857,0.926,-0.287,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.753,1,-0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,1,0.831,-0.86,-1,-1,-1,-1,-0.635,-0.05,0.755,-0.71,-1,-1,-1,-1,-0.29,1,1,0.048,-1,-1,-1,-1,0.185,1,0.033,-0.927,-1,-1,-0.946,-0.152,0.943,1,1,0.231,-1,-1,-1,-1,-0.084,0.992,0.93,0.356,0.225,0.347,0.878,0.999,1,1,0.814,-0.692,-1,-1,-1,-1,-1,-0.218,0.85,1,1,1,1,1,1,0.575,-0.495,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.376,-0.054,0.347,0.707,0.334,-0.53,-0.979,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.126,0.544,-0.416,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.371,0.623,0.319,0.307,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.32,0.147,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,1,0.108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.236,1,0.898,-0.938,-1,-1,-1,-1,-1,-1,-1,-0.316,0.132,-0.234,-0.472,-0.112,0.988,1,0.542,-0.982,-1,-1,-1,-1,-1,-0.669,0.621,0.978,1,1,1,1,1,0.966,-0.48,-1,-1,-1,-1,-1,-1,-0.122,1,1,1,1,1,1,1,0.891,-0.646,-1,-1,-1,-1,-1,-1,-0.919,-0.036,0.899,1,1,0.62,0.005,-0.696,0.072,0.9,-0.722,-1,-1,-1,-1,-1,-1,-1,-0.922,-0.887,-0.887,-0.962,-1,-1,-0.811,0.856,0.566,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.868,1,-0.24,-1,-1,-0.178,-0.098,-0.946,-1,-1,-1,-1,-1,-1,-1,-0.922,0.869,1,-0.117,-1,-1,-0.543,0.816,0.605,-0.925,-1,-1,-1,-1,-1,-0.983,-0.281,1,0.996,-0.674,-1,-1,-1,-0.496,0.914,0.782,-0.094,-0.512,-0.841,-0.773,-0.511,0.293,1,1,0.986,-0.678,-1,-1,-1,-1,-0.596,0.624,1,0.925,0.847,1,1,1,1,0.919,0.068,-0.981,-1,-1,-1,-1,-1,-0.955,-0.514,0.2,0.549,1,1,0.676,0.068,-0.739,-1,-1,-1
-1,-1,-0.731,0.942,1,1,0.993,0.427,0.418,0.418,0.418,-0.056,-0.649,-0.97,-1,-1,-1,-1,-1,-0.563,0.425,1,1,1,1,1,1,1,1,0.431,-0.977,-1,-1,-1,-1,-1,-0.985,-0.923,-0.358,-0.345,-0.344,0.217,0.244,0.728,1,1,-0.496,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.538,0.13,0.994,1,0.734,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,0.191,0.953,1,1,0.986,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.641,1,1,1,0.449,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,0.943,0.625,0.995,0.824,-0.925,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.367,1,0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.472,0.938,0.922,-0.564,-1,-1,-1,-0.826,-0.206,-0.91,-1,-1,-1,-1,-1,-1,-1,0.3,1,0.355,-1,-1,-1,-0.185,1,0.791,0.109,-0.431,-1,-1,-1,-1,-1,-0.443,1,0.949,-0.852,-1,-1,-0.855,0.398,1,1,0.375,-1,-1,-1,-1,-1,-0.918,0.945,1,-0.203,-1,-1,-1,-0.997,0.116,1,0.833,-0.716,-1,-1,-1,-1,-0.744,0.916,1,-0.285,-1,-1,-1,-1,-0.989,0.044,0.988,0.873,0.009,-0.415,-0.614,-0.224,0.903,1,0.992,-0.571,-1,-1,-1,-1,-1,-1,-0.035,0.971,1,1,1,1,1,1,0.365,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.132,0.894,1,1,0.218,-0.215,-0.894,-1,-1
-1,-1,-1,-1,-0.682,-0.255,-0.027,0.938,1,0.951,-0.077,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,0.394,1,1,1,1,1,1,0.148,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,0.269,0.361,0.02,-0.444,0.073,1,0.948,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.071,1,0.949,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.3,0.766,1,0.824,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.352,0.996,1,1,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,-0.171,0.876,1,1,1,0.832,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-0.321,1,1,1,0.905,0.701,1,0.878,-0.535,-1,-1,-1,-1,-1,-1,-1,-0.798,0.376,0.49,-0.086,-0.751,-1,-0.141,0.96,0.547,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,1,0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.665,0.998,0.971,-0.702,-1,-1,-0.959,-0.576,0.171,-0.618,-1,-1,-1,-1,-1,-1,-0.249,1,1,-0.337,-1,-1,-0.282,1,0.95,0.2,-1,-1,-1,-1,-1,-1,-0.188,1,1,-0.423,-1,-1,-0.781,0.809,0.966,0.127,-0.608,-0.915,-1,-1,-0.869,0.158,0.958,1,0.851,-0.865,-1,-1,-1,-0.863,0.257,1,1,0.835,0.765,0.765,0.824,1,1,0.589,-0.411,-1,-1,-1,-1,-1,-0.999,-0.704,0.054,0.372,0.454,0.684,0.921,1,0.437,-0.793,-1,-1,-1
